标题,发布单位,新闻URL,发布日期,来源,查询时间
中国机械总院组织召开人工智能专题培训会,中国机械科学研究总院集团有限公司,http://www.cam.com.cn/contents/336/19107.html,2026-05-19,央企-中国机械科学研究总院集团有限公司,2026-05-25 16:23:36
关于2026年山东省未来产业加速园建设项目名单的公示,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/5/19/art_15203_10356988.html,2026-05-19,地方工信-山东,2026-05-22 15:49:08
部门解读｜《山东省“人工智能+制造”行动方案（2026-2028年）》,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/5/19/art_103865_10357059.html,2026-05-19,地方工信-山东,2026-05-22 15:49:08
广东省工业和信息化厅关于公开遴选智能网联汽车领域立法工作支撑服务机构的通告,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4899858.html,2026-05-19,地方工信-广东,2026-05-22 02:59:14
一图读懂《节能装备高质量发展实施方案（2026—2028年）》,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./jdhy/zcjd/qtzcwjjd/202605/t20260519_7150192.htm,2026-05-19,地方工信-福建,2026-05-21 03:27:59
李强在北京调研时强调：推动人工智能与先进制造业深度融合 加快培育塑造经济发展新动能新优势,新疆生产建设兵团工业和信息化局,http://btgxj.xjbt.gov.cn/c/2026-05-19/8485047.shtml,2026-05-19,地方工信-新疆兵团,2026-05-21 03:27:59
推动人工智能与先进制造业深度融合 加快培育塑造经济发展新动能新优势,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/jxyw/202605/t20260519_7149661.htm,2026-05-19,地方工信-福建,2026-05-20 03:02:47
为中国式现代化建设贡献更多智慧和力量——习近平总书记重要指示为推动哲学社会科学高质量发展指明方向,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/gjdt/202605/t20260519_7149643.htm,2026-05-19,地方工信-福建,2026-05-20 03:02:47
【打开真正的京城隐藏副本】 #国际博物馆日# ，白俄罗斯留学生高银栗与我们一同前往先农坛·北京古代建筑博物馆，仰望中国古建筑的千年智慧，解锁京城隐藏剧情的密钥。,北京发布,https://video.weibo.com/show?fid=1034%3A5300355664379928&luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5,2026-05-19,微博-北京发布,2026-05-20 03:02:47
【上海轨道交通全自动驾驶线路，你乘坐过几条？】 @上海交通 介绍，近年来，随着自动化驾驶技术的不断发展，智慧交通融入日常，目前， #上海地铁已拥有5条全自动驾驶,上海发布,https://m.weibo.cn/detail/5300350598250959,2026-05-19,微博-上海发布,2026-05-20 03:02:47
#4月我国制造业新动能引领持续增强# 【 #我国工业外贸竞争力持续增强# 】4月份，我国装备制造业、高技术制造业和数字产品制造业均实现快速增长，新动能引领作用进,河南政府网,https://video.weibo.com/show?fid=1034%3A5300396369838148&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-05-19,微博-河南政府网,2026-05-20 03:02:47
#消费品以旧换新政策持续发力显效# 【 #前4月以旧换新带动商品销售超6069亿# 】国务院新闻办18日举行新闻发布会，商务部相关负责人表示，消费品以旧换新政策,山西发布,https://video.weibo.com/show?fid=1034%3A5300229461966891&luicode=10000011&lfid=1005052726922721&launchid=10000360-page_H5,2026-05-19,微博-山西发布,2026-05-20 03:02:47
【 #海南出台一人公司创业新政# 6月20日起施行】5月18日，省工业和信息化厅、省发展改革委、省财政厅、省委人才发展局联合制定印发《海南省支持人工智能OPC创,海南发布,https://m.weibo.cn/detail/5300428505879661,2026-05-19,微博-海南发布,2026-05-20 03:02:47
#消费品以旧换新政策持续发力显效# 【 #前4月以旧换新带动商品销售超6069亿# 】国务院新闻办昨天（18日）举行新闻发布会，商务部相关负责人表示，消费品以旧,天津发布,https://video.weibo.com/show?fid=1034%3A5300229461966891&luicode=10000011&lfid=1005052489610225&launchid=10000360-page_H5,2026-05-19,微博-天津发布,2026-05-20 03:02:47
【 #中国光纤爆单# #国产光纤订单排到2027年# 】随着全球AI数据中心建设加速，市场关注的焦点已经不仅是在芯片。支撑大量服务器高速连接的光纤，正在成为新的,天津发布,https://video.weibo.com/show?fid=1034%3A5300301763117115&luicode=10000011&lfid=1005052489610225&launchid=10000360-page_H5,2026-05-19,微博-天津发布,2026-05-20 03:02:47
李强在北京调研时强调：推动人工智能与先进制造业深度融合 加快培育塑造经济发展新动能新优势2026-05-19,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/5/19/art_15164_10356984.html,2026-05-19,地方工信-山东,2026-05-19 15:50:53
关于发布《2026年省先进制造业高地建设和中小企业发展专项重点产业项目申报指导目录》的通知,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/tzgg/202605/t20260519_33980079.html,2026-05-19,地方工信-湖南,2026-05-19 15:50:53
福布斯发布2026中国人工智能科技企业TOP50榜单 湖南两家企业上榜,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/qyzx/202605/t20260519_33980056.html,2026-05-19,地方工信-湖南,2026-05-19 15:50:53
一批科学智能成果加速落地 本市搭建领跑智能科研平台体系,北京市人民政府,https://www.beijing.gov.cn/ywdt/gzdt/202605/t20260519_4656634.html,2026-05-19,地方政府-北京,2026-05-19 15:50:53
本市推出22项举措优化人才服务与劳动者权益保障 鼓励“一人公司”等创业新模式,北京市人民政府,https://www.beijing.gov.cn/ywdt/gzdt/202605/t20260519_4656664.html,2026-05-19,地方政府-北京,2026-05-19 15:50:53
重庆实施人工智能等重大（重点）专项项目500余项 产出一批国内领先创新成果,重庆市人民政府,https://www.cq.gov.cn/./ywdt/zwhd/bmdt/202605/t20260519_15685599.html,2026-05-19,地方政府-重庆,2026-05-19 15:50:53
力争到2027年建成西部智能经济产业集聚区,重庆市人民政府,https://www.cq.gov.cn/./ywdt/zwhd/qxdt/202605/t20260519_15685473.html,2026-05-19,地方政府-重庆,2026-05-19 15:50:53
国务院国资委举办中央企业“AI+工业制造”人才特训班,中国航空工业集团有限公司,http://www.avic.com.cn/c/2026-05-19/643468.shtml,2026-05-19,央企-中国航空工业集团有限公司,2026-05-19 15:50:53
四川出台低空智能培育发展行动方案,中国航空工业集团有限公司,http://www.avic.com.cn/c/2026-05-19/643431.shtml,2026-05-19,央企-中国航空工业集团有限公司,2026-05-19 15:50:53
智能传感功能材料全国重点实验室举行研究生思政教育暨2025级研究生迎新会议,中国有研科技集团有限公司,http://www.grinm.com/s/2614-228280-2541939.html,2026-05-19,央企-中国有研科技集团有限公司,2026-05-19 15:50:53
工信部修订印发《钢铁行业产能置换实施办法》（附解读）,工信微报,https://view.inews.qq.com/a/20260519A050B000,2026-05-19,腾讯新闻-工信微报,2026-05-19 15:50:53
【李强在北京调研时强调 推动人工智能与先进制造业深度融合 加快培育塑造经济发展新动能新优势】中共中央政治局常委、国务院总理李强5月18日在北京调研。他强调，要深,锐科技,https://m.weibo.cn/detail/5300222299211442,2026-05-19,微博-锐科技,2026-05-19 15:50:53
【核电站来了位“新工友”！不说话但贼能干？】 #核电建设机器人上新# 5月13日，由 @中核集团 旗下单位中核华兴自主研发的智能混凝土面打磨机器人与油漆腻子作业,国资小新,https://m.weibo.cn/detail/5300272076431158,2026-05-19,微博-国资小新,2026-05-19 15:50:53
【国内首套！ #电子院天穹公司研制新型机载气象装备# 】近日，兵器工业集团电子院天穹公司成功研制国内首套机载微波辐射计（吊舱式）与机载Ka波段云雷达，实现我国空,国资小新,https://m.weibo.cn/detail/5300257400295503,2026-05-19,微博-国资小新,2026-05-19 15:50:53
【河北推动煤炭装备智能化升级】近日，河北省发展改革委、河北省工业和信息化厅、河北省国资委、河北省市场监管局联合印发《河北省推进能源装备高质量发展实施方案（202,国家矿山安全监察局,https://m.weibo.cn/detail/5300309169540804,2026-05-19,微博-国家矿山安全监察局,2026-05-19 15:50:53
研究提出结构感知检索增强生成方法,中科院之声,https://weibo.com/ttarticle/p/show?id=2309355300287366889550&luicode=10000011&lfid=1005053494982177&launchid=10000360-page_H5,2026-05-19,微博-中科院之声,2026-05-19 15:50:53
#四川出台广安跨境电商综试区实施方案 跨境寄递获支持# 四川省政府印发《中国（广安）跨境电子商务综合试验区实施方案》。 《方案》强调，构建智能物流体系，建设智慧,国家邮政局,https://m.weibo.cn/detail/5300232887995100,2026-05-19,微博-国家邮政局,2026-05-19 15:50:53
专访得斯威亚太区空运及海运首席执行官谢柏勤,上海发布,https://video.weibo.com/show?fid=1034%3A5300257886765141&luicode=10000011&lfid=1005052539961154&launchid=10000360-page_H5,2026-05-19,微博-上海发布,2026-05-19 15:50:53
【广东这场专场招聘会点燃硕博引才热】5月18日，“百万英才汇南粤”粤港澳大湾区青年人才对接会——未来产业专场在粤港澳大湾区（广东）人才港举办，现场提供岗位共21,广东发布,https://m.weibo.cn/detail/5300287180636242,2026-05-19,微博-广东发布,2026-05-19 15:50:53
【新华每日电讯：探寻宁波智造“五小虎”】 #央媒看浙江# “悟空眼”“烧不烂”“晒不热”“戳不破”“自行锥”，这不是电子游戏里的玩家顶级装备，这是宁波智造给中国,浙江发布,https://m.weibo.cn/detail/5300313348899829,2026-05-19,微博-浙江发布,2026-05-19 15:50:53
#河北发布# 【 #官厅湖畔建起算力超级大脑# 】在河北省张家口市官厅湖畔，怀来县东花园镇大数据产业基地，中国电信智慧云基地怀来园区拔地而起。这里每天服务数以万,河北发布,https://m.weibo.cn/detail/5300318071689655,2026-05-19,微博-河北发布,2026-05-19 15:50:53
【直播|名品出天山·匠心传维药】5月19日， @新疆发布 直播将通过智能演播室访谈+厂区一线探访连线+线上实时互动的形式，近距离、多视角带大家感受新疆中医药传承,新疆发布,https://m.weibo.cn/detail/5300317314881393,2026-05-19,微博-新疆发布,2026-05-19 15:50:53
#云南发布小喇叭# 【5大券种！ #云南数码补贴O2O专项券上新# 】近日，云南省商务厅2026年数码和智能产品购新补贴活动O2O专项券正式上线！本次活动涵盖5,云南发布,https://m.weibo.cn/detail/5300322911126307,2026-05-19,微博-云南发布,2026-05-19 15:50:53
#内蒙古向新向智向优# 【内蒙古数据交易中心词元（Token）专区上线】本报5月18日讯 （记者 杨柳）近日，内蒙古数据交易中心词元（Token）交易专区正式上,活力内蒙古,https://m.weibo.cn/detail/5300251772324641,2026-05-19,微博-活力内蒙古,2026-05-19 15:50:53
#津彩相逢# 【和平交管支队创新街头“交通安全实践课”，学生沉浸式学交通安全】“同学们，过马路时第一步要做什么？”“骑行电动自行车一定要戴好什么装备？”近日，和,天津发布,https://m.weibo.cn/detail/5300307597985258,2026-05-19,微博-天津发布,2026-05-19 15:50:53
#津彩相逢# 【高速并联机器人，这家津企国内称雄！】机器人代替工人在生产线作业？这样的场景在食品、医药和日化等行业已实现应用。天津海河乳品就建有多条液体奶自动包,天津发布,https://m.weibo.cn/detail/5300256981647413,2026-05-19,微博-天津发布,2026-05-19 15:50:53
【李强在北京调研时强调 推动人工智能与先进制造业深度融合 加快培育塑造经济发展新动能新优势】 网页链接,中国政府网,https://m.weibo.cn/detail/5300079890270999,2026-05-19,微博-中国政府网,2026-05-19 02:54:06
关于印发《山东省“人工智能+制造”行动方案（2026-2028年）》的通知,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/5/18/art_103863_10357012.html,2026-05-18,地方工信-山东,2026-05-22 15:49:08
农业农村部 工业和信息化部联合召开农机装备补短板暨加快丘陵山区农业机械化工作推进会,西藏自治区经济和信息化厅,http://jxt.xizang.gov.cn/xzweb/detail?id=9300&channelId=8&categoryId=164,2026-05-18,地方工信-西藏,2026-05-21 03:27:59
吴泊调研中国长航重庆公司财务数智化转型项目,招商局集团有限公司,https://www.cmhk.com/main/xwzx/jtjx/content/2056723159151427585_2056723159168204801.html,2026-05-18,央企-招商局集团有限公司,2026-05-20 03:02:47
李强在北京调研时强调：推动人工智能与先进制造业深度融合 加快培育塑造经济发展新动能新优势,工业和信息化部,https://www.miit.gov.cn/xwfb/szyw/art/2026/art_f75523241f574bc89c4b684960b40126.html,2026-05-18,工信部官网-时政要闻,2026-05-19 15:50:53
工业和信息化部关于印发钢铁行业产能置换实施办法的通知,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2026/art_8e0f11cc613c4c4492f3dd10c6b13673.html,2026-05-18,工信部官网-政策文件,2026-05-19 15:50:53
人工智能：湖南高质量发展“先手棋”,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202605/t20260518_33978973.html,2026-05-18,地方工信-湖南,2026-05-19 15:50:53
吉林省人力资源和社会保障厅关于印发《充分发挥人力资源社会保障作用助力具身智能等未来产业加快发展的措施清单》的通知,吉林省人民政府,http://xxgk.jl.gov.cn/zcbm/fgw_97992/xxgkmlqy/202605/t20260518_9615313.html,2026-05-18,地方政府-吉林,2026-05-19 15:50:53
联播 | 丁薛祥在调研算力网建设时强调 加快构建全国一体化算力网 赋能经济社会高质量发展,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0518/20260518212523695111440_pc.html,2026-05-18,国家数据局-媒体声音,2026-05-19 02:54:06
湖南省人工智能赋能企业发展大会在长沙举行,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/jxyw/202605/t20260518_33979567.html,2026-05-18,地方工信-湖南,2026-05-19 02:54:06
自治区工业和信息化厅关于印发广西制造业智改数转网联优秀案例集的通知,广西壮族自治区工业和信息化厅,http://gxt.gxzf.gov.cn/wzsy/tzgg_6719901/tzgg/./t27683102.shtml,2026-05-18,地方工信-广西,2026-05-19 02:54:06
兵团制造业新型技术改造专题培训班（首期）在杭州开班,新疆生产建设兵团工业和信息化局,http://btgxj.xjbt.gov.cn/c/2026-05-18/8484625.shtml,2026-05-18,地方工信-新疆兵团,2026-05-19 02:54:06
袁家军在重庆高新区沙坪坝区两江新区调研时强调 扎实推动科技创新和产业创新深度融合 不断厚植制造业高质量发展新动能,重庆市人民政府,https://www.cq.gov.cn/./ywdt/jrcq/202605/t20260518_15684557.html,2026-05-18,地方政府-重庆,2026-05-19 02:54:06
西南分公司联合成都市内免税店开展人形机器人营销活动,中国旅游集团有限公司,https://www.ctg.cn/article/19786,2026-05-18,央企-中国旅游集团有限公司,2026-05-19 02:54:06
#征途2035看教育# 【博物馆日逛语博，赴一场语言文化之约】5月18日是 #国际博物馆日# ，中国语言文字数字博物馆网站和移动端“语博”App同步更新，本次上,微言教育,https://m.weibo.cn/detail/5299972099802528,2026-05-18,微博-微言教育,2026-05-19 02:54:06
生态环境部召开部常务会议,生态环境部,https://weibo.com/ttarticle/p/show?id=2309405300061663264933&luicode=10000011&lfid=1005056059162597&launchid=10000360-page_H5,2026-05-18,微博-生态环境部,2026-05-19 02:54:06
5月18日，《重庆市加快场景培育和开放推动新场景大规模应用行动方案》例行政策吹风会举行，会上，市经济信息委党组成员、副主任钟熙介绍，市经济信息委围绕“5G+”“,重庆发布,https://video.weibo.com/show?fid=1034%3A5299995080065165&luicode=10000011&lfid=1005051988438334&launchid=10000360-page_H5,2026-05-18,微博-重庆发布,2026-05-19 02:54:06
亚洲快链海缆在中国香港登陆 中国联通助力算力出海,国务院国有资产监督管理委员会,http://www.sasac.gov.cn/n2588025/n2588124/c35429634/content.html,2026-05-18,国资委官网,2026-05-18 16:07:54
农机生产更智能 田间作业更智慧 山东重工集团深耕现代农业新赛道,国务院国有资产监督管理委员会,http://www.sasac.gov.cn/n2588025/n2588129/c35429749/content.html,2026-05-18,国资委官网,2026-05-18 16:07:54
国家中小学智慧教育平台特殊教育版块升级,教育部,http://www.moe.gov.cn/jyb_xwfb/./s5147/202605/t20260518_1436851.html,2026-05-18,教育部官网-媒体聚焦,2026-05-18 16:07:54
以“场景”破题 越疆联动生态伙伴共探具身智能落地新路径,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/5/18/art_15171_10356965.html,2026-05-18,地方工信-山东,2026-05-18 16:07:54
全省人工智能赋能新型工业化专题研讨班正式开班,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/jxtyw/202605/t20260518_5938173.shtml,2026-05-18,地方工信-湖北,2026-05-18 16:07:54
2026年度先进级智能工厂初选名单公示,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./fbjd/zc/qtzdgkwj/gsgg/202605/t20260518_5937953.shtml,2026-05-18,地方工信-湖北,2026-05-18 16:07:54
算力“织网”，未来可期,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202605/t20260518_33978979.html,2026-05-18,地方工信-湖南,2026-05-18 16:07:54
北京领跑中国人工智能50强,北京市人民政府,https://www.beijing.gov.cn/fuwu/lqfw/gggs/202605/t20260518_4654932.html,2026-05-18,地方政府-北京,2026-05-18 16:07:54
航天科技四院43所智能巡检机器人上岗,中国航天科技集团有限公司,http://www.spacechina.com/n25/index.html/n2014789/n2014809/c4606261/content.html,2026-05-18,央企-中国航天科技集团有限公司,2026-05-18 16:07:54
为中国式现代化建设贡献更多智慧和力量——习近平总书记重要指示为推动哲学社会科学高质量发展指明方向,中国电子科技集团有限公司,http://www.cetc.com.cn/zgdk/1592571/1646500/2122369/index.html,2026-05-18,央企-中国电子科技集团有限公司,2026-05-18 16:07:54
中国航发人工智能特训班（第一期）顺利结业,中国航空发动机集团有限公司,http://www.aecc.cn/aecc/xwzx/jtyw/2026051814371686688/index.html,2026-05-18,央企-中国航空发动机集团有限公司,2026-05-18 16:07:54
中国航发人工智能特训班（第一期）开班式暨党组理论学习中心组（扩大）学习会在上海举行,中国航空发动机集团有限公司,http://www.aecc.cn/aecc/xwzx/jtyw/2026051814361439424/index.html,2026-05-18,央企-中国航空发动机集团有限公司,2026-05-18 16:07:54
中国能建华电华源公司中标中联数据马来西亚GP3超大规模算力中心设备供货项目,中国能源建设集团有限公司,http://www.ceec.net.cn/art/2026/5/18/art_11019_2539470.html,2026-05-18,央企-中国能源建设集团有限公司,2026-05-18 16:07:54
#权威解读# 【工业经济新动能引领作用进一步彰显】4月份，各地区各部门认真落实更加积极有为的宏观政策，全国工业生产总体平稳，多数行业、产品实现增长，工业品出口增,中国统计,https://m.weibo.cn/detail/5299957361543487,2026-05-18,微博-中国统计,2026-05-18 16:07:54
#数育未来# 【国家中小学智慧教育平台特殊教育版块，全新改版升级】升级后的特殊教育版块（ 网页链接 ）形成“6+1”栏目新模式，即“课程教学”“特教教材”“融合,微言教育,https://m.weibo.cn/detail/5299952474652800,2026-05-18,微博-微言教育,2026-05-18 16:07:54
【国际博物馆日， #听总书记讲文物故事# 】从国内考察到出国访问，总书记常常走进不同类型的博物馆、纪念馆，有时更是亲自担任“讲解员”，以深厚的文化情怀躬身示范“,文旅之声,https://m.weibo.cn/detail/5299905913684459,2026-05-18,微博-文旅之声,2026-05-18 16:07:54
【探索超大城市新型工业化道路，从推动传统产业结构重塑、强化先导产业战略引领、加快壮大新兴支柱产业、保持未来产业敏捷布局、构建最优产业生态环境5个方面发力】在回答,上海发布,https://m.weibo.cn/detail/5299883273619548,2026-05-18,微博-上海发布,2026-05-18 16:07:54
【11家成都企业入选福布斯中国人工智能科技TOP50】17日，福布斯中国正式发布“2026福布斯中国人工智能科技企业TOP 50评选”结果。成都11家企业入选，,四川发布,https://m.weibo.cn/detail/5299917238567220,2026-05-18,微博-四川发布,2026-05-18 16:07:54
安徽将携“硬核”阵容亮相深圳文博会，108家企业、机器人,安徽发布,https://weibo.com/ttarticle/p/show?id=2309405299882335535190&luicode=10000011&lfid=1005053011694992&launchid=10000360-page_H5,2026-05-18,微博-安徽发布,2026-05-18 16:07:54
省工信厅上线“广东民声热线” 17亿元专项资金支持中小企业数智化改造,广东省人民政府,https://www.gd.gov.cn/gdywdt/bmdt/content/post_4899163.html,2026-05-17,地方政府-广东,2026-05-21 03:27:59
联播 | 全国约七成智能计算算力已纳入统一监测调度,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0517/20260517203315241959390_pc.html,2026-05-17,国家数据局-媒体声音,2026-05-18 01:59:53
【 #算力版国家电网要来了# 】 #算力网是个什么网# ？简单说，算力网就是一张“算力版的国家电网”。我们的用电不需要每家每户装发电机，因为大电网统一建设、统一,四川发布,https://video.weibo.com/show?fid=1034%3A5299307813994637&luicode=10000011&lfid=1005051905843503&launchid=10000360-page_H5,2026-05-17,微博-四川发布,2026-05-18 01:59:53
AI 时代，骗局也在悄悄升级，你又该如何防骗？ @公安部刑侦局,活力内蒙古,https://video.weibo.com/show?fid=1034%3A5297676372344862&luicode=10000011&lfid=1005052270636837&launchid=10000360-page_H5,2026-05-17,微博-活力内蒙古,2026-05-18 01:59:53
一季度我市民间投资实现开门红 青睐智能网联新能源汽车零部件、新一代电子信息、数字经济与生产性服务业等领域,重庆市人民政府,https://www.cq.gov.cn/./ywdt/jrcq/202605/t20260517_15681266.html,2026-05-17,地方政府-重庆,2026-05-17 14:47:48
电信日致辞丨中国电信党组书记、董事长柯瑞文：筑牢数字生命线 以韧性互联赋能智能时代,中国电信集团有限公司,http://www.chinatelecom.com.cn/ct/news/lddt/166702.html,2026-05-17,央企-中国电信集团有限公司,2026-05-17 14:47:48
517·焕新服务“AI”相随 ——中国电信全渠道销服能力升级点亮智慧新生活,中国电信集团有限公司,http://www.chinatelecom.com.cn/ct/news/jtxw/166704.html,2026-05-17,央企-中国电信集团有限公司,2026-05-17 14:47:48
中国电信发布“网优大模型”实践成果，重塑“体验运营”新范式,中国电信集团有限公司,http://www.chinatelecom.com.cn/ct/news/jtxw/166705.html,2026-05-17,央企-中国电信集团有限公司,2026-05-17 14:47:48
“智行”来啦！航天外骨骼机器人丰台千灵山开展个人用户端首测,北京发布,https://weibo.cn/sinaurl?luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5&u=https%3A%2F%2Fxinwen.bjd.com.cn%2Fcontent%2Fs6a0830e8e4b0e45f3fd193b5.html,2026-05-17,微博-北京发布,2026-05-17 14:47:48
【昔日“煤都”缘何跻身全国顶尖行列？】近期，工业和信息化部、国家发改委等六部委联合发布2025年度国家绿色算力设施榜单，大同抖音—中联绿色大数据产业基地6号楼入,山西发布,https://m.weibo.cn/detail/5299509552218326,2026-05-17,微博-山西发布,2026-05-17 14:47:48
#津彩相逢# 【基层医疗“智慧”升级，居民就医更便捷！】为进一步深化“数智赋能+智慧基层医疗”建设，切实解决群众看病就医中的“堵点”“难点”问题，河东区向阳楼街,天津发布,https://m.weibo.cn/detail/5299569950462121,2026-05-17,微博-天津发布,2026-05-17 14:47:48
#津彩相逢# 【全国先进制造与工业具身智能行业产教融合共同体在津成立 构建产教融合平台 共育复合型人才】5月16日，全国先进制造与工业具身智能行业产教融合共同体,天津发布,https://m.weibo.cn/detail/5299532201199798,2026-05-17,微博-天津发布,2026-05-17 14:47:48
广东省工业和信息化厅关于2026年省级制造业当家重点任务保障专项（工业互联网安全技术保障平台运营维护）资金项目计划的公示,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4898886.html,2026-05-16,地方工信-广东,2026-05-20 03:02:47
李乐成《求是》杂志撰文：以制造业为基础发展壮大实体经济,西藏自治区经济和信息化厅,http://jxt.xizang.gov.cn/xzweb/detail?id=9297&channelId=8&categoryId=164,2026-05-16,地方工信-西藏,2026-05-20 03:02:47
中国电气装备举行“电擎”大模型暨“AI+制造”创新成果发布会,中国电气装备集团有限公司,http://www.cee-group.cn/info/1015/30944.htm,2026-05-16,央企-中国电气装备集团有限公司,2026-05-19 02:54:06
第二批公共数据“跑起来”典型案例之九 | 以高质量公共数据集和统一工具促进东莞市基层减负增效,国家数据局,https://www.nda.gov.cn/sjj/ywpd/sjzy/0516/20260516105035699602283_pc.html,2026-05-16,国家数据局-业务频道,2026-05-17 14:47:48
北京首个人形机器人数据训练中心落地石景山,北京发布,https://weibo.com/ttarticle/p/show?id=2309405298570877599964&luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5,2026-05-16,微博-北京发布,2026-05-17 01:57:20
【《一加一等于二》：成长探索与现实超越】 #读浙# 小说以特殊儿童轮子的生活体验、生命探索为情节内容，通过小主人公与自行车之间非同寻常的生活连接，及其沉浸式的生,浙江发布,https://m.weibo.cn/detail/5299290609293361,2026-05-16,微博-浙江发布,2026-05-17 01:57:20
#政声直达# 【河北打造“一核两区、沿海突破”能源装备特色产业集群】 戳视频查看详情↓ #河北发布# @河北发布,河北发布,https://video.weibo.com/show?fid=1034%3A5299261911531675&luicode=10000011&lfid=1005052634384567&launchid=10000360-page_H5,2026-05-16,微博-河北发布,2026-05-17 01:57:20
【国家级试点城市公示，赣州上榜】近日，财政部经济建设司公示2026年第三批制造业新型技术改造城市竞争性评审结果，拟确定30个市（区）纳入试点范围，我省赣州市成为,江西发布,https://m.weibo.cn/detail/5299350192261843,2026-05-16,微博-江西发布,2026-05-17 01:57:20
#20台机器人组团炸场疆超联赛# 【《奔跑吧，少年》机器人表演闪耀赛场 】5月16日晚，2026“同心杯”新疆足球超级联赛在乌鲁木齐奥体中心启幕。 由少年与宇树,新疆发布,https://video.weibo.com/show?fid=1034%3A5299281872224361&luicode=10000011&lfid=1005052541592687&launchid=10000360-page_H5,2026-05-16,微博-新疆发布,2026-05-17 01:57:20
#我国正加快布局算力基础设施# 【 #一季度我国数字产业成绩单亮眼# 】今年一季度，我国数字产业实现收入9.5万亿元，同比增长12.9%。数字产业实现良好开局。,云南发布,https://video.weibo.com/show?fid=1034%3A5298931983384684&luicode=10000011&lfid=1005051662558237&launchid=10000360-page_H5,2026-05-16,微博-云南发布,2026-05-17 01:57:20
东方时空 | Token越来越贵？别慌！算力网已在来的路上,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0516/20260516102523251272311_pc.html,2026-05-16,国家数据局-媒体声音,2026-05-16 14:24:07
国内首个开源开放AI智能体共性基础设施发布 破解当前智能体产业四大痛点,北京市人民政府,https://www.beijing.gov.cn/fuwu/lqfw/gggs/202605/t20260516_4653692.html,2026-05-16,地方政府-北京,2026-05-16 14:24:07
省政府举行“人工智能+制造”路演,江苏省人民政府,https://www.jiangsu.gov.cn/art/2026/5/16/art_60095_11772164.html,2026-05-16,地方政府-江苏,2026-05-16 14:24:07
无人船、机器狗、水下机器人齐上阵……重庆2026年度水库大坝安全管理应急示范演练举行,重庆市人民政府,https://www.cq.gov.cn/./ywdt/jrcq/202605/t20260516_15681082.html,2026-05-16,地方政府-重庆,2026-05-16 14:24:07
招商局狮子山人工智能实验室亮相2026全球人工智能终端展 5月14日至16日，2026全球人工智能终端展（WAIDE）暨第七届深圳国际人工智能展览会（GAIE）在深圳会展中心（福田）举办。本次展会以“端启未来·万物,招商局集团有限公司,https://www.cmhk.com/main/xwzx/xsgsdt/content/2055480566623125506_2055480566639902722.html,2026-05-16,央企-招商局集团有限公司,2026-05-16 14:24:07
【中国科学报】地下“拉扯”，造就最大超级火山,中科院之声,https://weibo.com/ttarticle/p/show?id=2309355299109577228672&luicode=10000011&lfid=1005053494982177&launchid=10000360-page_H5,2026-05-16,微博-中科院之声,2026-05-16 14:24:07
【“齐鲁制造会客厅”系列活动启幕，首期聚焦人工智能】由中共山东省委宣传部指导，山东省工业和信息化厅主办，大众报业集团（大众日报社）承办的“齐鲁制造会客厅”系列活,山东发布,https://m.weibo.cn/detail/5299143326571259,2026-05-16,微博-山东发布,2026-05-16 14:24:07
#假日蜀宝有约# 【四川博物馆日游玩指南来啦 】当五月的阳光洒满历史的回廊，全川的博物馆正盛启文化的雅集，千年的智慧与今朝的欢笑欣然交汇。 这个518国际博物馆,四川发布,https://m.weibo.cn/detail/5299186738398058,2026-05-16,微博-四川发布,2026-05-16 14:24:07
